tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2018-02-26,8.0,59.0,-51.0,1947.0,223.5669777425512,10.4,200.2334791416893,0.0076106041236632,0.0323989128230763,0.1999999999999999,1,1,0.6836775433386579,0.09652196106638206,Best 10%
2018-02-26,9.0,5.0,4.0,-1705.0,69.41496089228008,8.599999999999998,108.95999255246444,-0.0119940221985404,1.126987088212461e-05,0.15,1,1,0.5091989914768215,0.10747349126429848,10-25%
2018-02-26,38.0,59.0,-21.0,417.0,132.28378142939596,15.099999999999998,73.66926979190248,-0.0174443417473639,-0.0146220205894338,0.05,0,1,0.5093990085659311,0.38258428269797445,25-40%
2018-02-26,29.0,8.0,21.0,-1328.0,1.6403051945728748,-10.0,-2.5080411706737777,-0.0003677259365331,-0.0430990504851179,0.05,0,1,0.5480843926376606,0.2999373535348848,25-40%
2018-02-26,9.0,6.0,3.0,-1065.0,127.4031592841784,5.0,213.4710481823456,0.0035143406187043,0.0199062747176758,0.25,1,1,0.6318321008982446,0.10749669365878559,10-25%
2018-02-26,41.0,81.0,-40.0,557.0,88.44722994343965,-9.7,12.316913633607784,0.0146101794049568,0.0301239316612689,0.1,1,1,0.6446529051896577,0.4083389405786677,40-55%
2018-03-05,231.0,28.0,203.0,-1275.0,-149.42693602338682,-1.8999999999999984,-111.89957296369926,-0.2336777394831532,0.0,-0.5,0,0,0.22244659651128632,0.958026868372816,85-100%
2018-03-05,1.0,67.0,-66.0,9260.0,578.437576939157,9.1,667.1629441203522,0.091909558001645,0.1854784296394589,0.45,1,1,0.9588420854866245,0.0127845193623982,Best 10%
2018-03-05,3.0,37.0,-34.0,3580.0,153.8089701434701,-4.899999999999999,146.49993679908653,0.0149800981292099,0.0371020251190661,0.15,0,1,0.7251885637009123,0.03819114132578482,Best 10%
2018-03-05,102.0,97.0,5.0,-31.0,124.49115752397664,-0.1999999999999957,160.97268814521203,0.0077365111721795,0.0268477964824103,0.2,1,1,0.6501984420054415,0.803220492354811,70-85%
2018-03-05,109.0,47.0,62.0,-505.0,-199.87112813380713,-5.699999999999999,-110.88570702556216,-0.0032056551807774,-0.0168413116338584,-0.1289473684210527,0,0,0.35506634807045745,0.8274437921993549,70-85%
2018-03-05,33.0,8.0,25.0,-1875.0,-248.2941778631855,6.5,-247.11351686706848,-0.0049207013786696,-0.0278112528998717,-0.0999999999999999,0,0,0.19775928884227284,0.33722360147567226,25-40%
2018-03-05,23.0,134.0,-111.0,1303.0,331.4573059713316,-0.0999999999999978,255.86170468077717,0.0389660492424577,0.0787037624287029,0.4421052631578947,1,1,0.8158035649780707,0.2454349288846609,10-25%
2018-03-05,85.0,38.0,47.0,-610.0,-286.9063362476479,1.7999999999999972,-294.81935418183707,-0.0226025756283214,-0.0803927078625255,-0.1999999999999999,0,0,0.18312101060924446,0.7232650409522263,70-85%
2018-03-05,42.0,93.0,-51.0,610.0,208.53062699592783,4.600000000000001,267.3007574295443,0.0342543908485969,0.0455593465949054,0.1499999999999999,0,1,0.7608020431042897,0.4167150049885148,40-55%
2018-03-05,19.0,100.0,-81.0,1610.0,246.40701813545775,-0.3000000000000007,199.18261509033368,0.0474063224860038,0.0605700747979724,0.3,0,1,0.7736880469378512,0.2068957516415694,10-25%
2018-03-05,39.0,4.0,35.0,-3375.0,-217.6206472295214,7.4999999999999964,-276.9520444048169,0.0177188904043572,0.0161316317184727,-0.3,1,0,0.22393033717064967,0.39165641894243486,25-40%
2018-03-05,26.0,91.0,-65.0,946.0,261.38843129511383,-5.900000000000002,218.5376439657623,0.0269018073631145,0.034237426446842,0.25,1,1,0.8010400058831114,0.2728601591684262,25-40%
2018-03-05,34.0,44.0,-10.0,144.0,-3.5012095527893052,13.3,-87.21249849859055,0.0301303445224304,0.0427474852998852,0.1055555555555556,1,0,0.37472789687589747,0.34611011856423585,25-40%
2018-03-05,6.0,71.0,-65.0,3054.0,298.1848740341063,5.0,192.1892122156651,0.0588860429371406,0.0921360366672087,0.2333333333333333,1,1,0.7849084549680845,0.07392282883593587,Best 10%
2018-03-05,74.0,31.0,43.0,-719.0,-136.3182225936705,0.0,-95.6948514524629,-0.0204781428699154,-0.0195976189763888,-0.3,1,0,0.38028187454326123,0.659899301607926,55-70%
2018-03-05,22.0,49.0,-27.0,719.0,-99.58963494193722,8.8,-103.83563637002383,-0.0181802400538373,-0.0309885942592063,-0.1,0,0,0.33610201520783384,0.23638599503468757,10-25%
2018-03-05,16.0,48.0,-32.0,1217.0,244.25013706506363,8.400000000000002,254.68414643401593,0.0436772118124184,0.0665163426331411,0.25,1,1,0.744444914606223,0.1783568064224228,10-25%
2018-03-05,14.0,66.0,-52.0,1502.0,54.7084994167717,-6.199999999999996,105.0261001129777,0.0246978924707741,0.0250362431859915,-0.0999999999999999,1,1,0.6974611693355006,0.15814752082414904,10-25%
2018-03-05,57.0,108.0,-51.0,384.0,196.1852048329274,0.1999999999999993,133.48788382689418,0.2252602250273926,0.0,0.5,1,1,0.7815664948016345,0.5404765771827653,40-55%
2018-03-05,94.0,30.0,64.0,-836.0,-214.2926948576653,-0.1999999999999993,-254.82766606820223,-0.015536461871544,-0.0207149053157932,-0.3666666666666666,1,0,0.263330271002549,0.7680224599178636,70-85%
2018-03-05,15.0,73.0,-58.0,1541.0,417.835857451379,9.7,333.85695760180465,0.0630864614811815,0.1394463793393353,0.6230769230769231,1,1,0.8231247625980017,0.1685653959488619,10-25%
2018-03-05,110.0,21.0,89.0,-1557.0,-167.6394753221557,-4.799999999999997,-129.588472430019,-0.0009343144816625,-0.0499918327224258,-0.05,0,0,0.3309350743992272,0.8304833058771666,70-85%
2018-03-05,49.0,1.0,48.0,-9034.0,-494.5025975205213,-15.2,-534.6504661389799,-0.0623357459909679,-0.1197821553033092,-0.4499999999999999,0,0,0.09485001893026293,0.47588111093064805,40-55%
2018-03-05,94.0,9.0,85.0,-2471.0,-304.04791458430054,-6.199999999999999,-301.8819365447239,-0.0127982951035762,-0.0658949223946165,-0.2653846153846154,0,0,0.20877023756497434,0.7680456623123506,70-85%
2018-03-05,8.0,1.0,7.0,-6860.0,-224.07047378766447,-7.100000000000001,-244.80626192681737,-0.0410426412334762,-0.0689960884958004,-0.0999999999999999,1,0,0.2378965670913465,0.09654516346086917,Best 10%
2018-03-05,38.0,8.0,30.0,-1930.0,-192.7424815904687,-2.299999999999997,-158.52261535021398,0.0013935152148228,-0.0012049984637358,-0.0999999999999999,0,0,0.31508429739789984,0.38260748509246156,25-40%
2018-03-05,1.0,26.0,-25.0,8493.0,372.5511404426795,14.8,418.9858105714732,0.0415372726850128,0.1012601578480689,0.2,1,1,0.8558424136405598,0.01280772175688531,Best 10%
2018-03-05,49.0,9.0,40.0,-2054.0,-129.80242096943994,-10.4,-124.748398719777,-0.0191738557720652,-0.0548033339852389,-0.2,1,0,0.41286921781971186,0.47590431332513516,40-55%
2018-03-05,38.0,21.0,17.0,-825.0,106.83607080968886,-3.299999999999997,160.6264827821558,0.0024583081983787,-0.0196787925393257,-0.0499999999999999,1,1,0.6825190074741228,0.3826306874869487,25-40%
2018-03-05,8.0,37.0,-29.0,1910.0,260.9418174876462,-4.899999999999999,288.81200244768183,0.0063678542461298,0.0251323149335743,0.25,1,1,0.8087544498406024,0.09656836585535628,Best 10%
2018-03-05,100.0,1.0,99.0,-9480.0,-595.8729463233071,-5.5,-590.9906588590748,-0.0572290969121477,-0.1262903128713011,-0.5,0,0,0.05014307184390453,0.7941483561103506,70-85%
2018-03-05,34.0,26.0,8.0,-257.0,-151.65247112693396,10.400000000000002,-196.94731791162823,-0.0460856509635465,-0.071283355581049,-0.1499999999999999,0,0,0.23211542787648934,0.34613332095872296,25-40%
2018-03-05,74.0,49.0,25.0,-312.0,-85.86983875177611,-1.0,-48.31183223945186,-0.0138577714435653,-0.026211267248962,-0.0999999999999999,0,0,0.42537038551252754,0.659922504002413,55-70%
2018-03-05,32.0,10.0,22.0,-1310.0,-32.31282893262983,11.0,-109.80298817033533,0.003925934127763,0.0266862009400052,0.1,1,0,0.3275146686103616,0.3285227035430056,25-40%
2018-03-05,9.0,14.0,-5.0,765.0,149.79927222904212,5.099999999999998,116.56221160186352,0.0262558101726372,0.0926399954537999,0.3,1,1,0.6170413884826657,0.1075198960532727,10-25%
2018-03-05,8.0,47.0,-39.0,2156.0,370.3908747922296,-1.400000000000002,425.3259794926655,0.0286730985602229,0.0732830615946937,0.25,1,1,0.8863410887943055,0.09659156824984338,Best 10%
2018-03-05,93.0,37.0,56.0,-680.0,-145.1652908552228,-7.399999999999999,-108.1595495442948,-0.045734528838327,-0.0855174132464706,-0.3,0,0,0.3887152518094985,0.7634283858094155,70-85%
2018-03-05,1.0,28.0,-27.0,8557.0,566.887384606255,10.5,553.2150358968888,0.0793930143667631,0.1690796914952245,0.3999999999999999,1,1,0.9392033736803029,0.012830924151372422,Best 10%
2018-03-05,100.0,23.0,77.0,-1135.0,-151.2691757898408,1.3999999999999986,-109.188361301015,-0.0454842858136195,-0.0809167153823764,-0.25,1,0,0.31472863947230517,0.7941715585048377,70-85%
2018-03-05,26.0,15.0,11.0,-708.0,-47.452334207488775,-10.7,-61.353206240911504,0.004296596406927,-0.0191144355403071,0.0,1,1,0.5077478159260056,0.2728833615629133,25-40%
2018-03-05,6.0,34.0,-28.0,2500.0,188.53187575054585,-7.600000000000001,181.04479205482608,0.0398638744532678,0.0623052365663872,0.3,0,1,0.7637376790923777,0.07394603123042298,Best 10%
2018-03-05,39.0,74.0,-35.0,546.0,112.37133312142736,13.999999999999996,49.43259399148269,0.025949503663707,0.0369763897686549,-0.05,0,1,0.5568959907599665,0.39167962133692197,25-40%
2018-03-05,49.0,16.0,33.0,-1229.0,-110.1008201523682,-8.5,-133.21140383098236,-0.0334110163359654,-0.0373630425210236,-0.0999999999999999,1,0,0.3878376858771401,0.4759275157196223,40-55%
2018-03-05,57.0,14.0,43.0,-1391.0,36.19162137404146,-4.600000000000001,5.2944740490379445,0.0102135772132717,0.0234786078574171,0.15,0,1,0.5277410449054616,0.5404997795772524,40-55%
2018-03-05,32.0,21.0,11.0,-755.0,19.237490264446933,6.0,-17.269966625843836,-0.0310187088537257,-0.0516739212795375,0.0,0,0,0.43086129812604107,0.3285459059374927,25-40%
2018-03-05,77.0,10.0,67.0,-1962.0,-286.19422852499656,3.3000000000000007,-260.866992592458,0.0131123256333268,-0.0037901407204866,-0.081578947368421,0,0,0.19241327938734437,0.6777419429685143,55-70%
2018-03-05,76.0,9.0,67.0,-2373.0,-310.113188752764,-3.8999999999999986,-240.01631143999495,-0.0280367452683923,-0.0965727202651808,-0.1999999999999999,0,0,0.20748572142331223,0.6717557251908397,55-70%
2018-03-05,53.0,21.0,32.0,-1143.0,-113.56860322232568,0.1000000000000014,-106.52736405845847,-0.0334169381532149,-0.0843209345034922,-0.1,0,0,0.34316990642450895,0.5088053087078587,40-55%
2018-03-05,66.0,40.0,26.0,-427.0,-50.94652806975478,3.3999999999999986,-45.687905331000366,-0.0237420185973761,-0.0425958733351283,-0.15,1,0,0.41703312708630214,0.60685862781039,55-70%
2018-03-05,52.0,57.0,-5.0,51.0,-21.124417297128502,6.100000000000001,0.351601504218479,0.0034643536703843,0.0181111117246175,0.0999999999999999,0,0,0.4416230187934795,0.5002436251421146,40-55%
2018-03-05,63.0,94.0,-31.0,241.0,64.57928155340483,-0.8999999999999986,57.82592689378362,-0.0181990553957023,-0.0256147534304033,-0.0499999999999999,0,1,0.5894831567463895,0.5854660200932736,55-70%
2018-03-05,76.0,41.0,35.0,-528.0,-227.1921581355664,6.100000000000001,-119.15807386727352,-0.0103676954559299,-0.0438935504554321,-0.2,1,0,0.2765328081597272,0.6717789275853268,55-70%
2018-03-05,166.0,77.0,89.0,-353.0,2.700006520154602,-1.1999999999999993,23.323152327887783,-0.0147665023418891,-0.0051665164985079,-0.0666666666666666,0,0,0.49935791004577657,0.9250562658066313,85-100%
2018-03-05,117.0,64.0,53.0,-363.0,-111.85755993745784,1.5,-93.96493777687056,-0.0215557652992734,-0.0201096205247978,0.0499999999999999,1,0,0.3308814123000538,0.8501589364022367,85-100%
2018-03-05,89.0,53.0,36.0,-314.0,-44.948987718335275,-0.3999999999999986,1.196266132825258,0.0196853294376032,0.0314917085714526,-0.1,0,1,0.504434111174145,0.7442864103575489,70-85%
2018-03-05,110.0,101.0,9.0,-38.0,-102.35151804655015,-10.5,-114.4655688662308,0.0126590743582834,-0.0226917630324938,-0.1555555555555555,1,0,0.47698582279268337,0.8305065082716536,70-85%
2018-03-05,50.0,97.0,-47.0,421.0,150.84771528062288,-4.299999999999997,167.57359932601457,0.0360489533342859,0.090358996382609,0.25,0,1,0.725093128478368,0.48411796097357246,40-55%
2018-03-05,48.0,200.0,-152.0,762.0,115.11046189117404,-4.5,79.37540476554318,0.2437429828341974,0.0,0.4,1,1,0.7934488296262294,0.4674586417318267,40-55%
2018-03-05,169.0,75.0,94.0,-381.0,-75.19448478918844,-10.1,-71.0412358379865,-0.2034280184829834,0.0,-0.3,1,0,0.3470627115773478,0.9274693148332908,85-100%
2018-03-05,141.0,56.0,85.0,-529.0,-23.385572490421055,-8.8,-1.2491222767876025,0.0021702307283175,-0.0196630882409888,0.0499999999999999,1,1,0.5131277596271729,0.8969117612937655,85-100%
2018-03-05,59.0,83.0,-24.0,227.0,-6.201557638996746,0.6000000000000014,65.85985996058457,0.0208462495017901,0.0799728997385769,0.2,1,1,0.5370217027793535,0.5555117288104132,55-70%
2018-03-05,153.0,47.0,106.0,-687.0,-208.2633007454658,6.699999999999999,-147.16432216150952,-0.0279593683875506,-0.08156075453888,-0.3,0,0,0.2508276237956706,0.9121557344717975,85-100%
2018-03-05,109.0,111.0,-2.0,10.0,-66.7718433207433,2.6000000000000014,-58.01063449909043,0.2125869545990717,0.0,0.4,1,1,0.5155528766372897,0.8274669945938421,70-85%
2018-03-05,42.0,78.0,-36.0,535.0,264.54482189338705,1.3000000000000007,357.74491481697555,0.0238933542843512,0.0481501235884664,0.2,1,1,0.8214703963484843,0.41673820738300194,40-55%
2018-03-05,70.0,93.0,-23.0,155.0,60.774913268747014,6.200000000000003,99.04430950638177,0.0372086428525382,0.0371506266380959,0.0,0,1,0.6014831002682426,0.6342374533051811,55-70%
2018-03-05,126.0,90.0,36.0,-176.0,-25.81153011167862,7.400000000000002,13.766464157152086,-0.0272908197820687,-0.0504901380277881,-0.2555555555555556,1,0,0.4529425842851877,0.8712963177799949,85-100%
2018-03-05,65.0,68.0,-3.0,35.0,-69.16172655659398,-6.0,-54.565440222046846,0.0481578382657603,0.0735384091006051,-0.0928571428571428,1,1,0.5334668692412029,0.5993178496020789,55-70%
2018-03-05,32.0,117.0,-85.0,859.0,167.24581602566036,14.799999999999995,82.42285135201519,0.0131024286850597,0.0388099292030835,0.2,1,1,0.5703982240929367,0.3285691083319799,25-40%
2018-03-05,95.0,85.0,10.0,-56.0,-17.489608431879105,6.700000000000003,19.57132068996998,-0.0143372639638267,-0.0487365763572168,0.0,0,0,0.4427484867268117,0.7728021531822084,70-85%
2018-03-05,99.0,49.0,50.0,-440.0,-180.9923912317936,7.300000000000001,-143.95284421905353,-0.0311627953886549,-0.0713107286816311,-0.15,0,0,0.2560528608224708,0.789647091579851,70-85%
2018-03-05,255.0,102.0,153.0,-367.0,-69.25793579070955,-10.300000000000004,-73.13566782040675,0.0106461609574294,0.0095738963866229,0.0499999999999999,0,0,0.44038559351098294,0.9656140513701014,85-100%
2018-03-05,60.0,39.0,21.0,-380.0,-87.17499398073437,-6.4999999999999964,-66.1203016420543,-0.0099698584192405,-0.0271786789541171,0.0,0,0,0.43818718259577816,0.5627508758903919,55-70%
2018-03-05,199.0,74.0,125.0,-438.0,-139.69043284201166,0.1999999999999993,-100.29463853527112,-0.0404462424881212,-0.040235613929534,-0.1833333333333333,0,0,0.3194404494123758,0.945474372955289,85-100%
2018-03-05,17.0,102.0,-85.0,1656.0,102.13043877095902,-7.200000000000003,19.22696833457553,0.0378964530681153,0.0684397301409144,0.0999999999999999,0,1,0.6778006597523429,0.18849625281329033,10-25%
2018-03-05,97.0,24.0,73.0,-1047.0,-218.87253518909097,9.799999999999995,-228.7847886113152,0.0015520088984112,-0.0134773364450668,-0.1999999999999999,1,0,0.21143976827701766,0.7817350750597462,70-85%
2018-03-05,38.0,169.0,-131.0,943.0,343.94711040862126,9.6,339.3232953627023,0.2503131854205386,0.0,0.6,1,1,0.8828307311433835,0.3826538898814358,25-40%
2018-03-05,85.0,5.0,80.0,-3880.0,-337.9886512681155,8.099999999999998,-275.93304668346855,-0.0454872878084463,-0.0922070383351949,-0.2999999999999999,1,0,0.13493797101828858,0.7232882433467134,70-85%
2018-03-05,8.0,141.0,-133.0,2799.0,386.6133940240184,10.4,363.70779955918806,0.0057963121627203,0.0566655523898339,0.35,1,1,0.8333893558150299,0.0966147706443305,Best 10%
2018-03-05,59.0,33.0,26.0,-432.0,-173.24300193988256,-9.299999999999995,-100.1678428742955,-0.0322111043113838,-0.0347938312426739,-0.0615384615384615,0,0,0.3756552735452026,0.5555349312049004,55-70%
2018-03-05,47.0,113.0,-66.0,526.0,97.24360327787645,0.6999999999999993,39.78729158901888,0.0190608630784368,0.04754759236383,0.0,1,1,0.6266324328179796,0.4594538156337734,40-55%
2018-03-05,13.0,109.0,-96.0,1841.0,638.7514911312455,5.599999999999998,675.1812267143966,0.0806996703188785,0.1657582469103591,0.6000000000000001,0,1,0.9593584394380452,0.14779925288289752,10-25%
2018-03-05,42.0,18.0,24.0,-985.0,67.21227775763964,-1.2999999999999972,130.06315262478074,0.0061246145503399,-0.0433200643435753,-0.0999999999999999,1,1,0.6372502121644821,0.41676140977748904,40-55%
2018-03-05,93.0,27.0,66.0,-925.0,-92.14047472017567,-7.899999999999999,-29.428553185217652,-0.0087988595139076,-0.0404521385423906,-0.25,1,0,0.4913035942816525,0.7634515882039027,70-85%
2018-03-05,110.0,12.0,98.0,-1917.0,-277.18882267644744,1.6000000000000014,-239.64287641919577,0.0083219604301505,-0.0171603955586618,-0.15,1,0,0.20968639940669773,0.8305297106661408,70-85%
2018-03-05,71.0,88.0,-17.0,113.0,53.95441851241958,-8.8,97.632777266085,-0.0159361403091844,0.0094474406953951,-0.0999999999999999,1,1,0.6637382423654602,0.6401308615049073,55-70%
2018-03-05,65.0,3.0,62.0,-4045.0,-278.04957531665764,-3.3999999999999986,-213.95263829786495,-0.0209340416168044,-0.0620564594292588,-0.2999999999999999,0,0,0.24292494568748044,0.5993410519965661,55-70%
2018-03-05,54.0,67.0,-13.0,145.0,75.51631620468106,-1.599999999999998,158.25036678385754,-0.018976875346147,-0.0331940218551249,0.0499999999999999,0,1,0.6347083183518043,0.5162764797327084,40-55%
2018-03-05,46.0,231.0,-185.0,847.0,208.5358506194116,4.699999999999999,132.44154201326046,0.2405994107117644,0.0,0.55,0,1,0.8001674090154042,0.4518898350309752,40-55%
2018-03-05,134.0,81.0,53.0,-265.0,-160.92275045977817,2.3999999999999986,-150.0974033444529,-0.0235021706190833,-0.0552089658473445,-0.15,1,0,0.29574506572886294,0.8869347316643078,85-100%
2018-03-05,100.0,58.0,42.0,-327.0,-96.82471922750484,-5.200000000000003,-78.08304691559852,-0.0022931119095371,-0.0014074724839761,-0.0499999999999999,1,0,0.42678006844622507,0.7941947608993248,70-85%
2018-03-05,73.0,80.0,-7.0,54.0,-179.43708686801642,-16.3,-135.72879893962158,0.0403333033844736,0.0332258782681234,-0.025,1,0,0.4664529183428292,0.6538202742523028,55-70%
2018-03-05,103.0,91.0,12.0,-60.0,-33.41982874676364,2.6999999999999993,-23.054881936591983,-0.0204560905598432,-0.0439196616283816,-0.0999999999999999,0,0,0.4461911710068954,0.8073273161790296,70-85%
2018-03-05,44.0,106.0,-62.0,618.0,70.8840425956073,-8.899999999999999,19.24532378319964,0.0342783167095235,0.0991509059428072,0.0294117647058823,1,1,0.6701258523949244,0.4342328128262837,40-55%
2018-03-05,126.0,37.0,89.0,-840.0,-263.92751714359747,-4.199999999999996,-221.55086248303544,-0.0377095632018893,-0.0865951292360975,-0.3,0,0,0.24437663502416387,0.871319520174482,85-100%
2018-03-19,1.0,175.0,-174.0,9341.0,628.7097749757922,14.700000000000005,653.8784029798112,0.1123442342952962,0.2031218100908452,0.7,0,1,0.95840365092605,0.012854126545859533,Best 10%
2018-03-19,3.0,77.0,-74.0,4218.0,357.8865768408398,1.6999999999999993,294.67478963856,0.0600058139433876,0.1291874898287946,0.3999999999999999,1,1,0.8492975989111613,0.03821434372027193,Best 10%
2018-03-19,102.0,17.0,85.0,-1581.0,-203.5459871122016,2.9000000000000057,-145.5674220108308,-0.0207629849514704,-0.1110428147322255,-0.35,0,0,0.2849234781641721,0.8032436947492981,70-85%
2018-03-19,47.0,27.0,20.0,-464.0,16.665542636648297,2.8000000000000007,-22.04179392648689,0.0143944216078494,0.0479541705652937,0.0,0,0,0.49158551413797996,0.4594770180282605,40-55%
2018-03-19,80.0,49.0,31.0,-358.0,-45.69163974848516,7.5,-15.631072054688502,-0.013017737204201,-0.0393788503013217,0.0,1,0,0.3935876730260891,0.6950741316503863,55-70%
2018-03-19,4.0,90.0,-86.0,3960.0,281.63107977961135,-4.199999999999999,269.8273287257962,0.0529284729749384,0.0995718498905906,0.35,0,1,0.83904648851471,0.05018677927562124,Best 10%
